2015-10-13 00:25:24.977737|INFO    |VirtualServer |  1| listening on 0.0.0.0:9987
2015-10-13 10:48:47.100123|INFO    |VirtualServer |  1| client (id:1932) was added to servergroup 'Kaczucha Gang'(id:94) by client 'Kanye West'(id:1830)
2015-10-13 10:48:54.358519|INFO    |VirtualServer |  1| client (id:1932) was added to servergroup 'Zarejestrowany'(id:7) by client 'Kanye West'(id:1830)
2015-10-13 12:14:26.709738|INFO    |VirtualServerBase|  1| channel 'fredownia'(id:641) created as sub channel of 'Pustynia McKeya'(id:588) by 'Fred'(id:1787)
2015-10-13 12:14:48.892824|INFO    |VirtualServerBase|  1| channel 'fredownia'(id:641) deleted by 'Fred'(id:1787)
2015-10-13 12:22:22.893509|INFO    |VirtualServerBase|  1| channel 'Fredownia'(id:642) created by 'Fred'(id:1787)
2015-10-13 12:22:47.702176|INFO    |VirtualServerBase|  1| channel 'Fredownia'(id:642) deleted by 'server'(id:0)
2015-10-13 12:23:40.824559|INFO    |VirtualServerBase|  1| channel 'fredownia'(id:643) created as sub channel of 'Red Alert 4 Zemsta Jackasa'(id:605) by 'Fred'(id:1787)
2015-10-13 12:24:23.906067|INFO    |VirtualServerBase|  1| channel 'fredownia'(id:643) deleted by 'Fred'(id:1787)
2015-10-13 12:26:37.512373|INFO    |VirtualServerBase|  1| channel 'test'(id:644) created as sub channel of 'pok&#243;j psychologa Dominika &#321;.'(id:594) by 'Fred'(id:1787)
2015-10-13 12:26:50.595079|INFO    |VirtualServerBase|  1| channel 'test'(id:644) deleted by 'server'(id:0)
2015-10-13 12:28:01.317664|INFO    |VirtualServerBase|  1| channel 'test'(id:645) created as sub channel of 'pok&#243;j psychologa Dominika &#321;.'(id:594) by 'Fred'(id:1787)
2015-10-13 12:28:12.851817|INFO    |VirtualServerBase|  1| channel 'test'(id:645) deleted by 'server'(id:0)
2015-10-13 12:35:13.271011|INFO    |VirtualServerBase|  1| channel 'test'(id:646) created as sub channel of 'Pustynia McKeya'(id:588) by 'Fred'(id:1787)
2015-10-13 12:35:33.097587|INFO    |VirtualServerBase|  1| channel 'test'(id:646) deleted by 'server'(id:0)
2015-10-13 12:36:13.102587|INFO    |VirtualServerBase|  1| channel 'Fred Kana&#322;'(id:647) created as sub channel of '[cspacer8]&#9562;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9565;'(id:618) by 'McKey'(id:2)
2015-10-13 12:36:21.263868|INFO    |VirtualServer |  1| client 'Fred'(id:1787) was added to channelgroup 'Admin kana&#322;u'(id:5) by client 'McKey'(id:2) in channel 'Fred Kana&#322;'(id:647)
2015-10-13 12:37:27.484383|INFO    |VirtualServerBase|  1| channel 'Fredownia'(id:647) edited by 'Fred'(id:1787)
2015-10-13 12:40:30.867143|INFO    |VirtualServerBase|  1| channel 'Red Alert 4 Zemsta Jackasa'(id:605) edited by 'RED  30HPvs 1hp Heartstone izi'(id:1729)
2015-10-13 14:34:35.404505|INFO    |VirtualServer |  1| client (id:1910) was added to servergroup 'Zarejestrowany'(id:7) by client 'kolega'(id:1824)
2015-10-13 14:34:38.747609|INFO    |VirtualServer |  1| client (id:1973) was added to servergroup 'Zarejestrowany'(id:7) by client 'kolega'(id:1824)
2015-10-13 14:34:49.213388|INFO    |VirtualServer |  1| client (id:1987) was added to servergroup 'Zarejestrowany'(id:7) by client 'kolega'(id:1824)
2015-10-13 14:34:52.371358|INFO    |VirtualServer |  1| client (id:1998) was added to servergroup 'Zarejestrowany'(id:7) by client 'kolega'(id:1824)
2015-10-13 14:34:57.559810|INFO    |VirtualServer |  1| client (id:1999) was added to servergroup 'Zarejestrowany'(id:7) by client 'kolega'(id:1824)
2015-10-13 14:36:06.745638|INFO    |VirtualServer |  1| client 'Kanye West'(id:1830) was added to channelgroup 'Admin kana&#322;u'(id:5) by client 'kolega'(id:1824) in channel '69. Kaczucha Gang'(id:630)
2015-10-13 14:36:23.302598|INFO    |VirtualServer |  1| client 'Kanye West'(id:1830) was added to channelgroup 'Normal'(id:8) by client 'kolega'(id:1824) in channel '69. Kaczucha Gang'(id:630)
2015-10-13 15:44:56.929523|INFO    |VirtualServer |  1| client (id:1867) was added to servergroup 'Anal Wizard'(id:54) by client 'Scarlet'(id:1383)
2015-10-13 15:45:04.876788|INFO    |VirtualServer |  1| client (id:1867) was removed from servergroup 'Anal Wizard'(id:54) by client 'Scarlet'(id:1383)
2015-10-13 18:36:15.659322|INFO    |VirtualServerBase|  1| channel 'Gadka'(id:548) edited by 'Verard'(id:1900)
2015-10-13 19:30:25.348920|INFO    |VirtualServerBase|  1| channel 'Klawiatura Kijori'ego'(id:595) edited by 'Kijori'(id:5)
2015-10-13 19:39:49.003585|INFO    |VirtualServerBase|  1| channel '[cspacer3]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729; HELP &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:218) edited by 'McKey'(id:2)
2015-10-13 20:04:59.719123|INFO    |VirtualServer |  1| client 'leniuszek2000'(id:1942) was added to channelgroup 'AFK'(id:17) by client 'McKey'(id:2) in channel 'Klawiatura Kijori'ego'(id:595)
2015-10-13 20:05:23.629690|INFO    |VirtualServer |  1| client 'leniuszek2000'(id:1942) was added to channelgroup 'Normal'(id:8) by client 'McKey'(id:2) in channel 'Klawiatura Kijori'ego'(id:595)
2015-10-13 20:35:55.645823|INFO    |VirtualServer |  1| client 'RED'(id:1729) was added to channelgroup 'Frajer'(id:19) by client 'Kijori'(id:5) in channel 'Klawiatura Kijori'ego'(id:595)
2015-10-13 20:36:04.305454|INFO    |VirtualServer |  1| client 'RED'(id:1729) was added to channelgroup 'Normal'(id:8) by client 'Kijori'(id:5) in channel 'Klawiatura Kijori'ego'(id:595)
2015-10-13 20:42:47.965833|INFO    |VirtualServerBase|  1| channel 'test'(id:648) created as sub channel of 'Fredownia'(id:647) by 'Fred'(id:1787)
2015-10-13 20:42:59.633876|INFO    |VirtualServerBase|  1| channel 'test'(id:648) deleted by 'server'(id:0)
2015-10-13 21:10:03.958123|INFO    |VirtualServer |  1| client (id:1990) was added to servergroup 'Karny Piese&#322;'(id:83) by client 'G"''(id:1824)
2015-10-13 21:10:09.260995|INFO    |VirtualServer |  1| client (id:1990) was added to servergroup 'Arogancki Silver'(id:53) by client 'G"''(id:1824)
2015-10-13 21:10:17.748727|INFO    |VirtualServer |  1| client (id:1990) was added to servergroup 'Drewno V'(id:55) by client 'G"''(id:1824)
2015-10-14 08:36:57.761442|INFO    |VirtualServerBase|  1| channel 'Fredownia'(id:647) edited by 'Fred'(id:1787)
2015-10-14 08:38:02.672570|INFO    |VirtualServerBase|  1| channel 'Fredownia'(id:647) edited by 'Fred'(id:1787)
2015-10-14 08:38:45.810386|INFO    |VirtualServerBase|  1| channel 'AFK'(id:649) created as sub channel of 'Fredownia'(id:647) by 'Fred'(id:1787)
2015-10-14 08:39:23.905566|INFO    |VirtualServerBase|  1| channel 'AFK'(id:649) edited by 'Fred'(id:1787)
